StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Hennepin,27053,27053026814,6475,12.2,"(10.6, 14.0)",16.1,"(15.4, 16.8)",22.4,"(22.0, 22.9)",24.1,"(23.2, 24.9)",67.4,"(66.4, 68.4)",4.9,"( 4.7,  5.1)",8.6,"( 8.2,  9.0)",85.1,"(83.6, 86.5)",3.8,"( 3.5,  4.2)",73.1,"(72.4, 73.7)",85.3,"(84.7, 86.0)",68,"(64.4, 70.9)",4,"( 3.4,  4.6)",34.8,"(29.5, 40.7)",34.3,"(29.8, 39.0)",15.1,"(13.3, 17.0)",70.4,"(67.9, 73.0)",21.8,"(20.9, 22.8)",7.4,"( 7.0,  7.9)",13.6,"(12.0, 15.4)",25.9,"(25.4, 26.6)",2.1,"( 2.0,  2.2)",17.6,"(16.0, 19.3)",80.1,"(77.2, 82.6)",12.6,"(11.7, 13.5)",25.1,"(24.3, 25.8)",9.3,"( 8.4, 10.2)",30.8,"(29.6, 31.7)",2.4,"( 2.2,  2.6)",8,"( 5.3, 11.5)",POINT (-93.31034406 45.09848455)
MN,Minnesota,Morrison,27097,27097780600,5644,13.5,"(11.0, 16.3)",30,"(28.5, 31.4)",19.7,"(18.9, 20.6)",36.4,"(34.9, 37.8)",80.5,"(79.3, 81.6)",9.4,"( 8.9, 10.0)",10,"( 9.3, 10.7)",81.8,"(78.6, 84.8)",9.1,"( 8.0, 10.3)",75.1,"(74.0, 76.2)",82.6,"(82.2, 83.0)",64.6,"(60.5, 68.8)",8.7,"( 7.1, 10.3)",31.7,"(25.5, 38.7)",27.7,"(22.0, 34.2)",19.9,"(17.2, 22.7)",62,"(57.9, 66.4)",22,"(20.8, 23.4)",12,"(10.9, 12.9)",21.2,"(17.9, 24.4)",32.4,"(31.2, 33.6)",3.9,"( 3.4,  4.3)",28.6,"(25.1, 31.5)",76.8,"(72.8, 80.8)",14.4,"(13.1, 15.7)",36.2,"(34.7, 37.7)",14.8,"(13.1, 16.5)",29.5,"(27.5, 30.9)",4.7,"( 4.0,  5.5)",18.8,"(11.0, 27.7)",POINT (-94.35587044 45.96762516)
MN,Minnesota,Ramsey,27123,27123031400,2866,20.9,"(18.6, 23.5)",18.1,"(17.6, 18.7)",17.8,"(17.3, 18.3)",28.6,"(27.9, 29.4)",66.2,"(65.3, 67.1)",4.1,"( 4.0,  4.3)",11,"(10.5, 11.5)",74.2,"(72.2, 76.1)",4.9,"( 4.6,  5.3)",67.2,"(66.3, 68.0)",76.8,"(76.7, 76.9)",55,"(51.7, 58.4)",6.1,"( 5.4,  6.8)",32.2,"(27.6, 36.8)",30.2,"(25.4, 35.0)",23.7,"(21.3, 25.8)",53.5,"(50.5, 56.7)",24.7,"(23.7, 25.6)",10.7,"(10.2, 11.6)",22.5,"(20.4, 24.6)",25,"(24.5, 25.6)",2.8,"( 2.6,  2.9)",27.2,"(25.2, 29.1)",77.1,"(74.4, 79.7)",17.3,"(16.2, 18.4)",34.7,"(33.8, 35.4)",13.7,"(12.8, 14.7)",37.3,"(36.5, 38.1)",3.1,"( 2.9,  3.4)",17.6,"(12.8, 22.6)",POINT (-93.09746135 44.96910814)
MN,Minnesota,Lyon,27083,27083360600,2933,10.6,"( 9.8, 11.4)",24.6,"(24.1, 25.0)",21.1,"(20.7, 21.4)",30.8,"(30.3, 31.4)",76.4,"(75.9, 76.9)",7.9,"( 7.7,  8.0)",9,"( 8.8,  9.2)",85.7,"(84.9, 86.6)",6.4,"( 6.1,  6.6)",72.5,"(72.1, 72.9)",85.3,"(85.2, 85.4)",66.1,"(64.6, 67.6)",6.2,"( 5.8,  6.5)",33.9,"(31.4, 36.7)",30.5,"(28.1, 33.1)",19,"(17.9, 20.1)",69.7,"(68.4, 70.9)",21.9,"(21.5, 22.4)",9.6,"( 9.3, 10.0)",15.3,"(14.4, 16.2)",30.6,"(30.2, 31.0)",2.8,"( 2.7,  2.9)",21.9,"(20.9, 22.9)",78.1,"(76.7, 79.4)",12.6,"(12.1, 13.0)",34.4,"(33.7, 35.0)",11.6,"(11.1, 12.0)",31.2,"(30.5, 31.7)",3.3,"( 3.1,  3.4)",11.7,"( 9.8, 13.8)",POINT (-95.84212551 44.28066518)
MN,Minnesota,Hennepin,27053,27053025605,3335,9.6,"( 8.0, 11.7)",20,"(18.9, 21.1)",21.3,"(20.8, 21.8)",26.9,"(25.7, 28.1)",74.3,"(73.2, 75.4)",7.5,"( 7.1,  7.9)",8.1,"( 7.7,  8.5)",87.2,"(84.8, 89.1)",5.5,"( 4.9,  6.2)",75.3,"(74.6, 76.0)",87.7,"(87.5, 88.0)",73.2,"(69.6, 76.0)",4.4,"( 3.6,  5.3)",38.4,"(32.4, 43.7)",36.3,"(30.7, 41.5)",11.5,"( 9.2, 13.8)",75.9,"(72.7, 78.7)",21.9,"(20.8, 23.1)",7.7,"( 7.0,  8.4)",12,"(10.2, 14.2)",29.3,"(28.6, 30.1)",2.7,"( 2.4,  2.9)",15.5,"(13.5, 17.5)",78.2,"(74.8, 81.3)",10.9,"( 9.7, 12.2)",23.5,"(22.3, 24.5)",9.1,"( 8.0, 10.3)",25.6,"(24.6, 26.8)",2.8,"( 2.5,  3.3)",7.1,"( 4.0, 11.3)",POINT (-93.33864734 44.85102676)
MN,Minnesota,Hennepin,27053,27053009500,3083,19.4,"(16.3, 22.6)",13.7,"(13.1, 14.3)",23.6,"(23.0, 24.2)",22.8,"(22.0, 23.6)",62.2,"(61.1, 63.2)",3.5,"( 3.4,  3.6)",9.6,"( 9.1, 10.2)",85.2,"(83.3, 86.9)",3.7,"( 3.4,  4.0)",69,"(68.0, 69.9)",82,"(81.7, 82.2)",61.9,"(58.6, 64.7)",4.1,"( 3.6,  4.7)",27.7,"(23.5, 32.2)",27.8,"(23.9, 31.5)",17.8,"(15.2, 20.5)",62.2,"(58.2, 66.1)",23.8,"(22.6, 25.0)",7.7,"( 7.3,  8.2)",18.4,"(16.0, 20.9)",21.9,"(21.3, 22.5)",2.3,"( 2.2,  2.4)",21.7,"(19.4, 24.0)",82.5,"(80.1, 84.4)",15.5,"(14.1, 16.9)",30.1,"(29.0, 31.0)",10.9,"( 9.8, 11.9)",31.9,"(30.5, 33.5)",2.5,"( 2.3,  2.7)",13.8,"( 9.7, 18.6)",POINT (-93.26504298 44.93417396)
MN,Minnesota,Hennepin,27053,27053026021,4313,6.3,"( 5.0,  8.2)",16,"(14.8, 17.1)",24.1,"(23.4, 24.7)",21.1,"(19.8, 22.4)",67.3,"(65.8, 68.8)",5.8,"( 5.5,  6.1)",7.7,"( 7.3,  8.3)",90.5,"(88.7, 91.8)",3.3,"( 3.0,  3.8)",74.2,"(73.3, 75.0)",90.1,"(89.8, 90.5)",71.1,"(66.5, 74.0)",2.9,"( 2.3,  3.6)",40.6,"(34.4, 45.8)",37.6,"(32.1, 42.4)",9.6,"( 7.3, 12.5)",82.1,"(78.4, 84.9)",21.9,"(20.5, 23.3)",5.6,"( 5.0,  6.2)",8.6,"( 7.0, 11.0)",26.9,"(26.0, 27.7)",1.8,"( 1.7,  2.0)",11.7,"( 9.9, 13.9)",82.1,"(77.9, 84.7)",9.6,"( 8.4, 11.0)",22.3,"(20.9, 23.8)",7.2,"( 6.1,  8.5)",25.2,"(23.2, 27.0)",1.8,"( 1.6,  2.1)",4.2,"( 2.3,  7.8)",POINT (-93.50595361 44.84970435)
MN,Minnesota,Dakota,27037,27037060818,7439,9.6,"( 7.8, 11.7)",15,"(14.2, 15.8)",25.6,"(24.9, 26.3)",20.7,"(19.8, 21.8)",65.4,"(64.1, 66.6)",4.9,"( 4.7,  5.1)",8.4,"( 8.0,  8.9)",88.1,"(86.5, 89.6)",2.9,"( 2.7,  3.3)",70.3,"(69.2, 71.2)",84.5,"(84.1, 84.9)",71.4,"(67.9, 74.4)",3.3,"( 2.8,  3.9)",37.3,"(32.5, 42.0)",33,"(28.7, 37.3)",15.8,"(13.0, 19.0)",75.9,"(72.3, 78.8)",21.5,"(20.3, 22.7)",5.6,"( 5.2,  6.0)",10.2,"( 8.7, 12.1)",23.6,"(23.0, 24.3)",1.7,"( 1.6,  1.8)",16.4,"(14.5, 18.7)",80,"(77.0, 82.5)",11.6,"(10.4, 12.9)",30,"(28.7, 31.4)",7.7,"( 6.8,  8.7)",30.9,"(29.6, 32.3)",1.7,"( 1.6,  1.9)",6.9,"( 4.7,  9.7)",POINT (-93.19996049 44.69064182)
MN,Minnesota,Hennepin,27053,27053021002,1906,11.3,"( 9.8, 13.1)",22.1,"(21.1, 22.9)",20.7,"(20.3, 21.1)",29.4,"(28.4, 30.4)",74.7,"(73.7, 75.5)",8,"( 7.6,  8.3)",8.6,"( 8.2,  9.0)",87.6,"(86.5, 88.8)",6.1,"( 5.6,  6.8)",75.8,"(75.2, 76.4)",87.3,"(86.9, 87.7)",70.4,"(68.0, 72.8)",5.3,"( 4.6,  6.1)",36.1,"(31.7, 40.5)",31.7,"(27.3, 36.2)",14.2,"(12.5, 15.9)",72.9,"(70.3, 75.4)",22.7,"(21.8, 23.6)",8.6,"( 8.0,  9.1)",14.7,"(13.0, 16.7)",30,"(29.4, 30.6)",2.9,"( 2.7,  3.1)",18.4,"(16.7, 20.3)",78.8,"(76.5, 80.9)",12,"(11.1, 12.8)",25.3,"(24.4, 26.0)",10.6,"( 9.6, 11.6)",27.4,"(26.0, 28.4)",3.4,"( 3.0,  3.9)",9.2,"( 6.0, 13.8)",POINT (-93.35993399 45.01094474)
MN,Minnesota,Hennepin,27053,27053021300,4428,12,"(10.0, 14.2)",20.8,"(19.7, 21.8)",21.1,"(20.6, 21.7)",28.6,"(27.4, 29.7)",73,"(71.8, 74.2)",7.1,"( 6.7,  7.5)",8.9,"( 8.5,  9.4)",87.1,"(85.4, 88.8)",5.8,"( 5.1,  6.5)",74.7,"(73.9, 75.4)",86.2,"(85.6, 86.7)",68.6,"(65.4, 71.7)",5.2,"( 4.3,  6.2)",35.1,"(29.1, 40.8)",29.7,"(24.7, 35.3)",15.2,"(12.9, 17.6)",70.6,"(67.6, 73.8)",23.1,"(22.1, 24.2)",8.5,"( 7.8,  9.3)",15.3,"(13.2, 17.7)",28.2,"(27.5, 28.9)",2.9,"( 2.7,  3.1)",19.2,"(17.0, 21.5)",79.9,"(76.9, 82.5)",12.9,"(11.8, 14.0)",26.6,"(25.6, 27.6)",10.8,"( 9.6, 12.1)",28.7,"(27.6, 30.0)",3.3,"( 2.9,  3.8)",10.2,"( 5.7, 17.5)",POINT (-93.33942366 45.02641224)
MN,Minnesota,Chisago,27025,27025110600,4747,8.5,"( 7.6,  9.4)",20.7,"(20.2, 21.3)",27.2,"(26.7, 27.7)",26.3,"(25.7, 27.0)",71.1,"(70.3, 71.8)",6.5,"( 6.3,  6.6)",8.7,"( 8.4,  8.9)",88.3,"(87.2, 89.3)",4.5,"( 4.2,  4.7)",72.3,"(71.7, 72.8)",85.6,"(85.5, 85.6)",71.6,"(69.5, 73.5)",4.4,"( 4.1,  4.8)",38.7,"(35.0, 42.7)",39.7,"(36.2, 43.3)",17.5,"(15.9, 19.1)",78,"(76.4, 79.5)",21.7,"(21.1, 22.4)",7.4,"( 7.0,  7.7)",12.1,"(11.2, 13.2)",28.6,"(28.1, 29.1)",2.1,"( 2.0,  2.2)",18.7,"(17.6, 19.9)",80.8,"(78.9, 82.7)",11.4,"(10.8, 12.0)",32.9,"(32.0, 33.7)",9.2,"( 8.7,  9.7)",30.5,"(29.6, 31.4)",2.3,"( 2.2,  2.5)",8.2,"( 6.4, 10.2)",POINT (-92.80464788 45.37417914)
MN,Minnesota,Hennepin,27053,27053024902,2383,17.6,"(14.8, 20.6)",17.4,"(16.5, 18.2)",21.9,"(21.4, 22.4)",25.3,"(24.3, 26.2)",68.9,"(67.9, 70.0)",5.5,"( 5.3,  5.8)",8.6,"( 8.1,  9.1)",85,"(83.3, 86.7)",5.1,"( 4.5,  5.7)",71.3,"(70.5, 72.1)",84.7,"(84.3, 85.2)",64,"(60.0, 67.6)",4.8,"( 4.0,  5.7)",32.8,"(26.7, 39.3)",29.4,"(23.7, 35.6)",15.9,"(13.6, 18.3)",64.5,"(61.1, 68.4)",22.5,"(21.3, 23.6)",8.2,"( 7.6,  8.8)",17.2,"(14.9, 19.6)",26.7,"(26.0, 27.3)",2.6,"( 2.4,  2.7)",20.7,"(18.6, 23.0)",79.7,"(76.6, 82.5)",13.2,"(12.0, 14.4)",26.4,"(25.5, 27.3)",10.8,"( 9.7, 12.0)",29.7,"(28.3, 30.5)",2.9,"( 2.5,  3.2)",13.2,"( 7.2, 20.5)",POINT (-93.25310572 44.87780154)
MN,Minnesota,Dakota,27037,27037061005,2396,11.9,"( 9.6, 14.8)",18.9,"(17.9, 20.0)",22.9,"(22.1, 23.7)",25.9,"(24.7, 27.1)",70.4,"(69.2, 71.7)",5.6,"( 5.3,  5.8)",9.5,"( 9.0, 10.2)",85,"(82.5, 87.3)",4.5,"( 4.1,  5.0)",70.9,"(69.7, 71.9)",81.4,"(79.7, 83.1)",68.7,"(64.4, 72.3)",5.1,"( 4.3,  6.0)",34.4,"(27.8, 40.8)",29.6,"(23.7, 35.9)",19.9,"(16.5, 23.6)",69.5,"(65.3, 73.1)",23.6,"(22.3, 25.2)",7.9,"( 7.2,  8.5)",14.7,"(12.3, 17.5)",26.4,"(25.6, 27.3)",2.3,"( 2.1,  2.5)",21.4,"(18.7, 24.4)",78.8,"(74.9, 82.0)",14.3,"(12.8, 15.8)",33.7,"(32.2, 35.2)",10.6,"( 9.4, 12.0)",32,"(30.0, 34.1)",2.6,"( 2.3,  2.9)",10.6,"( 6.3, 16.2)",POINT (-93.14622283 44.73544799)
MN,Minnesota,St. Louis,27137,27137010100,2884,10.6,"( 8.6, 12.8)",26.5,"(25.3, 27.7)",21,"(20.2, 21.8)",31.2,"(30.0, 32.5)",74.7,"(73.5, 75.9)",7.6,"( 7.2,  8.0)",9.4,"( 8.8, 10.0)",85.4,"(83.5, 87.6)",6.5,"( 5.9,  7.2)",74.5,"(73.6, 75.5)",85.1,"(85.0, 85.2)",69.4,"(65.7, 72.6)",6.5,"( 5.6,  7.5)",34.8,"(28.9, 41.1)",32.2,"(26.5, 38.6)",20.1,"(17.1, 23.0)",69.1,"(65.0, 72.9)",24.5,"(23.2, 25.8)",9.3,"( 8.7, 10.1)",16.5,"(14.3, 19.0)",31.1,"(30.2, 32.1)",2.9,"( 2.7,  3.1)",22.5,"(20.0, 25.1)",76.8,"(73.2, 80.2)",13.7,"(12.3, 14.8)",34.1,"(32.7, 35.5)",12.5,"(11.3, 13.8)",30.3,"(28.4, 32.0)",3.4,"( 3.0,  3.8)",14.5,"( 8.9, 21.1)",POINT (-92.22691053 46.74326947)
MN,Minnesota,Ramsey,27123,27123040402,5320,9.5,"( 7.8, 11.4)",22.8,"(21.7, 24.1)",19.6,"(19.0, 20.2)",29.1,"(27.9, 30.4)",74.6,"(73.5, 75.8)",7.9,"( 7.5,  8.3)",9.2,"( 8.7,  9.7)",84.9,"(82.9, 86.9)",5.5,"( 4.9,  6.1)",72.8,"(72.0, 73.6)",86.6,"(85.9, 87.2)",70.5,"(67.3, 73.4)",5,"( 4.2,  5.9)",44.2,"(37.9, 50.3)",37.5,"(31.8, 43.4)",13.8,"(11.3, 16.4)",75.5,"(72.7, 78.4)",24,"(22.8, 25.3)",8.6,"( 7.9,  9.3)",12.6,"(10.7, 14.6)",29.8,"(29.0, 30.6)",2.7,"( 2.5,  2.9)",16.4,"(14.4, 18.7)",78.4,"(75.0, 81.7)",11.4,"(10.3, 12.7)",29.2,"(27.9, 30.6)",9.9,"( 8.8, 11.1)",28.3,"(26.9, 30.0)",2.9,"( 2.6,  3.3)",7.4,"( 4.4, 10.7)",POINT (-93.00896732 45.0433236)
MN,Minnesota,Dakota,27037,27037061402,3640,9.5,"( 8.7, 10.4)",20.3,"(19.9, 20.8)",23.4,"(23.0, 23.7)",26.9,"(26.3, 27.5)",73.7,"(73.2, 74.3)",6.8,"( 6.6,  6.9)",8.6,"( 8.4,  8.9)",87.4,"(86.5, 88.3)",4.8,"( 4.6,  5.0)",72.8,"(72.3, 73.2)",85.5,"(85.0, 86.0)",71.6,"(70.0, 73.0)",4.8,"( 4.5,  5.1)",37.7,"(35.1, 40.3)",31.8,"(29.3, 34.4)",17.4,"(16.0, 18.6)",76.3,"(74.9, 77.5)",22,"(21.5, 22.6)",7.8,"( 7.5,  8.1)",12.6,"(11.7, 13.4)",28.9,"(28.5, 29.3)",2.2,"( 2.2,  2.3)",19,"(17.9, 20.1)",78.5,"(76.9, 79.9)",12.1,"(11.5, 12.6)",31.7,"(31.0, 32.3)",9.7,"( 9.2, 10.1)",29.5,"(28.8, 30.1)",2.6,"( 2.4,  2.7)",8,"( 6.8,  9.5)",POINT (-92.92286973 44.57870766)
MN,Minnesota,Hennepin,27053,27053026404,5293,5.9,"( 4.6,  7.3)",19.8,"(18.7, 21.0)",21.6,"(21.1, 22.1)",25.8,"(24.5, 27.1)",74.1,"(72.9, 75.3)",7.7,"( 7.4,  8.2)",7.6,"( 7.2,  8.1)",90.2,"(88.2, 91.7)",4.8,"( 4.3,  5.3)",77.1,"(76.3, 77.7)",91.6,"(91.5, 91.7)",75.1,"(71.8, 77.4)",3.5,"( 2.9,  4.4)",41.7,"(35.8, 46.5)",39.3,"(34.2, 43.6)",8.8,"( 6.8, 11.1)",82.7,"(80.0, 84.9)",21.1,"(20.0, 22.4)",6.9,"( 6.2,  7.5)",9.3,"( 7.7, 11.3)",30.8,"(30.0, 31.6)",2.3,"( 2.2,  2.5)",11.9,"(10.3, 13.9)",82.2,"(79.2, 84.5)",8.9,"( 7.9, 10.1)",22.3,"(21.1, 23.6)",7.8,"( 6.8,  9.1)",23.5,"(21.6, 25.0)",2.4,"( 2.1,  2.7)",4.2,"( 2.3,  7.3)",POINT (-93.44077936 44.95712703)
MN,Minnesota,Itasca,27061,27061480100,2649,10.9,"(10.0, 11.7)",33.3,"(32.7, 33.9)",17.7,"(17.4, 18.0)",37.6,"(37.0, 38.2)",82,"(81.5, 82.4)",10.3,"(10.0, 10.5)",9.1,"( 8.9,  9.3)",84.5,"(83.4, 85.6)",9.5,"( 9.1,  9.9)",77.7,"(77.3, 78.1)",87.5,"(87.3, 87.7)",69.7,"(68.4, 70.9)",8.6,"( 8.1,  9.2)",32.1,"(29.5, 34.7)",29.6,"(27.1, 32.1)",20.5,"(19.4, 21.7)",69.6,"(68.0, 71.2)",22.9,"(22.4, 23.5)",13.4,"(12.9, 14.0)",19.7,"(18.5, 20.9)",36.2,"(35.7, 36.7)",3.9,"( 3.8,  4.1)",25.4,"(24.2, 26.5)",76.1,"(74.5, 77.7)",12.5,"(12.0, 13.0)",34,"(33.4, 34.6)",14.5,"(13.9, 15.2)",28.5,"(28.0, 29.2)",4.8,"( 4.5,  5.0)",13.5,"(11.5, 15.6)",POINT (-93.93122081 47.74245791)
MN,Minnesota,Hennepin,27053,27053023200,6171,10.2,"( 8.9, 11.9)",14.2,"(13.6, 14.8)",23.1,"(22.7, 23.5)",21,"(20.3, 21.7)",66,"(64.9, 67.1)",5,"( 4.8,  5.2)",7.9,"( 7.6,  8.2)",85.9,"(84.1, 87.3)",3.6,"( 3.3,  4.0)",72,"(71.4, 72.7)",84.9,"(84.8, 85.1)",70.6,"(68.0, 72.7)",3.1,"( 2.7,  3.5)",38,"(32.9, 42.6)",33,"(27.4, 38.0)",11.5,"( 9.7, 13.4)",74.6,"(72.4, 76.8)",20.5,"(19.8, 21.4)",5.7,"( 5.4,  6.1)",10.5,"( 9.3, 11.8)",23,"(22.6, 23.5)",2,"( 1.9,  2.1)",15,"(13.5, 16.5)",82.1,"(79.9, 83.9)",11.3,"(10.3, 12.2)",22.2,"(21.4, 22.9)",7.6,"( 6.9,  8.3)",27.8,"(26.3, 28.9)",2,"( 1.8,  2.3)",6.7,"( 3.8, 12.3)",POINT (-93.40435091 44.93556367)
MN,Minnesota,Hennepin,27053,27053026706,3476,7.2,"( 5.9,  8.9)",18.2,"(16.9, 19.6)",24.8,"(24.1, 25.4)",23.6,"(22.1, 25.0)",69.9,"(68.2, 71.4)",6.2,"( 5.8,  6.6)",8.1,"( 7.7,  8.6)",88.9,"(86.8, 90.5)",4,"( 3.5,  4.5)",73.9,"(73.1, 74.7)",89.1,"(88.4, 89.7)",72.8,"(69.0, 76.1)",3.8,"( 3.0,  4.7)",37.4,"(30.4, 44.5)",38.5,"(32.4, 44.3)",12.1,"( 9.5, 14.6)",79.1,"(75.9, 82.2)",23.6,"(22.2, 25.0)",6.5,"( 5.7,  7.3)",10.3,"( 8.4, 12.4)",28.9,"(28.0, 29.9)",2,"( 1.9,  2.2)",13.2,"(11.1, 15.3)",81.7,"(78.5, 84.8)",11,"( 9.6, 12.2)",23.9,"(22.4, 25.4)",8.5,"( 7.2,  9.8)",26.1,"(24.6, 27.8)",2.2,"( 1.9,  2.5)",5.2,"( 2.8,  8.9)",POINT (-93.41185679 45.14494089)
MN,Minnesota,Dakota,27037,27037060730,6301,6.4,"( 5.2,  8.1)",15.5,"(14.3, 16.9)",24.7,"(23.9, 25.5)",20.8,"(19.5, 22.4)",67.7,"(65.9, 69.7)",5.1,"( 4.8,  5.5)",8.1,"( 7.6,  8.7)",89.8,"(87.3, 91.5)",2.8,"( 2.4,  3.2)",72.8,"(71.8, 73.8)",87.7,"(87.5, 88.0)",70.2,"(65.5, 73.9)",2.8,"( 2.2,  3.5)",40,"(33.5, 46.5)",35.6,"(30.5, 40.5)",11.7,"( 8.9, 15.0)",82.3,"(78.6, 85.0)",20.1,"(18.7, 21.7)",5.6,"( 4.9,  6.3)",8.4,"( 6.8, 10.6)",25.3,"(24.3, 26.4)",1.6,"( 1.5,  1.8)",13.6,"(11.6, 16.1)",81.4,"(76.6, 84.9)",9.8,"( 8.6, 11.3)",29.3,"(27.5, 31.4)",7,"( 6.0,  8.3)",28.4,"(25.5, 30.9)",1.6,"( 1.4,  1.9)",4.5,"( 2.7,  7.4)",POINT (-93.12599432 44.81189471)
MN,Minnesota,Ramsey,27123,27123040604,7053,10.7,"( 8.9, 12.6)",21.9,"(20.8, 23.0)",19.9,"(19.4, 20.4)",28.4,"(27.2, 29.5)",72.5,"(71.3, 73.6)",6.9,"( 6.6,  7.2)",9.6,"( 9.1, 10.1)",84.1,"(81.5, 86.0)",5.1,"( 4.6,  5.6)",71.2,"(70.3, 71.9)",84.2,"(83.7, 84.7)",68.8,"(65.1, 71.9)",5.2,"( 4.5,  6.2)",43.6,"(37.7, 50.0)",37.8,"(32.3, 43.2)",15.8,"(13.5, 18.2)",74.9,"(72.2, 77.3)",24.9,"(23.7, 26.1)",8.7,"( 8.0,  9.6)",14,"(12.0, 16.1)",29.1,"(28.3, 29.8)",2.6,"( 2.4,  2.7)",17.7,"(15.8, 19.6)",79.4,"(75.9, 82.2)",12.5,"(11.5, 13.6)",30.5,"(29.4, 31.7)",10.6,"( 9.5, 11.8)",29,"(28.3, 30.4)",2.8,"( 2.5,  3.2)",7.4,"( 4.4, 11.7)",POINT (-93.07275129 45.05009487)
MN,Minnesota,Hennepin,27053,27053002400,2250,11.9,"( 9.8, 14.3)",13.9,"(13.3, 14.6)",25.9,"(25.2, 26.6)",20.9,"(20.1, 21.9)",63.2,"(61.8, 64.5)",4.4,"( 4.2,  4.6)",8.7,"( 8.3,  9.2)",86,"(83.6, 87.9)",3.5,"( 3.2,  3.8)",70.1,"(69.1, 71.0)",82.7,"(82.5, 82.9)",66.1,"(62.3, 69.3)",3.5,"( 2.9,  4.1)",33.5,"(27.7, 39.0)",32.1,"(26.9, 37.1)",14,"(11.2, 17.0)",68.8,"(65.1, 73.0)",23.4,"(22.2, 24.7)",6,"( 5.6,  6.4)",12.3,"(10.6, 14.2)",22.5,"(21.9, 23.0)",2,"( 1.9,  2.1)",15.9,"(14.0, 18.0)",80.6,"(77.3, 83.3)",13.2,"(11.8, 14.6)",25.8,"(24.7, 27.0)",8.6,"( 7.7,  9.6)",29.3,"(28.2, 31.4)",2,"( 1.8,  2.3)",9.5,"( 5.1, 15.6)",POINT (-93.26776542 45.00210519)
MN,Minnesota,Hennepin,27053,27053105700,2725,15,"(13.1, 17.1)",13.8,"(13.3, 14.3)",24.6,"(24.0, 25.1)",23.6,"(23.0, 24.3)",60.8,"(59.9, 61.7)",3.2,"( 3.1,  3.3)",10.1,"( 9.7, 10.6)",79.8,"(77.7, 81.7)",4,"( 3.8,  4.3)",68.3,"(67.5, 69.0)",77.7,"(76.9, 78.4)",60.2,"(57.9, 62.2)",4.5,"( 4.1,  5.0)",25.3,"(22.2, 28.7)",26.9,"(23.6, 30.2)",19.8,"(17.5, 22.2)",57.9,"(55.0, 61.1)",25.8,"(24.7, 26.9)",7.5,"( 7.1,  7.8)",17.4,"(15.9, 19.2)",21,"(20.6, 21.5)",2.4,"( 2.3,  2.5)",21.2,"(19.5, 23.1)",83,"(81.6, 84.5)",18,"(16.5, 19.3)",30.5,"(29.6, 31.4)",11.4,"(10.6, 12.3)",33.3,"(31.6, 34.5)",2.6,"( 2.4,  2.7)",15.5,"(11.6, 19.8)",POINT (-93.27382746 44.9645528)
